Soria,4,2022,12,42.6667,HIGH
Soria,5,2022,16,40.0,HIGH
Soria,6,2022,36,42.4444,HIGH
Soria,7,2022,12,43.3333,HIGH
Soria,8,2022,52,39.7692,HIGH
Soria,9,2022,40,40.8,HIGH
Soria,10,2022,28,40.2857,HIGH
Soria,11,2022,4,32.0,LOW
Toledo,9,2021,8,33.5,MEDIUM
Toledo,10,2021,20,41.2,HIGH
Toledo,11,2021,32,39.0,HIGH
Toledo,12,2021,28,41.1429,HIGH
Toledo,1,2022,48,40.5833,HIGH
Toledo,2,2022,4,31.0,LOW
Toledo,3,2022,12,38.0,HIGH
Toledo,4,2022,24,40.1667,HIGH
Toledo,5,2022,28,41.1429,HIGH
Toledo,6,2022,12,45.0,HIGH
Toledo,7,2022,28,37.0,HIGH
Toledo,8,2022,20,44.4,HIGH
Toledo,9,2022,12,37.0,HIGH
Toledo,10,2022,16,39.5,HIGH
Toledo,11,2022,4,43.0,HIGH
Valencia,10,2021,12,31.6667,LOW
Valencia,11,2021,36,42.3333,HIGH
Valencia,12,2021,12,36.6667,HIGH
Valencia,1,2022,12,39.0,HIGH
Valencia,2,2022,20,35.4,MEDIUM
Valencia,3,2022,12,39.3333,HIGH
Valencia,4,2022,20,35.2,MEDIUM
Valencia,5,2022,12,39.3333,HIGH
Valencia,6,2022,32,41.75,HIGH
Valencia,7,2022,8,33.0,MEDIUM
Valencia,8,2022,36,40.4444,HIGH
Valencia,9,2022,28,40.1429,HIGH
Valencia,10,2022,12,38.0,HIGH
Valencia,11,2022,4,42.0,HIGH
Vitoria,1,2022,12,25.6667,LOW
Albacete,10,2021,15,39.6667,HIGH
Albacete,11,2021,20,41.0,HIGH
Albacete,12,2021,25,37.8,HIGH
Albacete,1,2022,35,42.1429,HIGH
Albacete,2,2022,25,40.0,HIGH
Albacete,3,2022,35,41.4286,HIGH
Albacete,4,2022,20,38.75,HIGH
Albacete,5,2022,35,36.5714,HIGH
Albacete,6,2022,65,41.1538,HIGH
Albacete,7,2022,30,38.3333,HIGH
Albacete,9,2022,25,38.8,HIGH
Albacete,10,2022,35,44.5714,HIGH
Albacete,11,2022,10,36.5,HIGH
Badajoz,10,2021,20,40.25,HIGH
Badajoz,11,2021,40,40.25,HIGH
Badajoz,12,2021,20,46.25,HIGH
Badajoz,1,2022,30,38.0,HIGH
Badajoz,2,2022,15,40.3333,HIGH
Badajoz,3,2022,25,38.4,HIGH
Badajoz,4,2022,45,42.0,HIGH
Badajoz,5,2022,5,38.0,HIGH
Badajoz,6,2022,35,41.7143,HIGH
Badajoz,7,2022,20,37.25,HIGH
Badajoz,8,2022,25,37.8,HIGH
Badajoz,9,2022,15,38.3333,HIGH
Badajoz,10,2022,10,37.5,HIGH
Badajoz,11,2022,5,30.0,LOW
Burgos,9,2021,10,43.5,HIGH
Burgos,10,2021,30,37.8333,HIGH
Burgos,11,2021,10,40.5,HIGH
Burgos,12,2021,50,40.0,HIGH
Burgos,1,2022,25,37.8,HIGH
Burgos,2,2022,25,39.4,HIGH
Burgos,3,2022,40,37.25,HIGH
Burgos,4,2022,25,40.4,HIGH
Burgos,5,2022,30,40.3333,HIGH
Burgos,6,2022,10,40.0,HIGH
Burgos,7,2022,35,41.4286,HIGH
Burgos,8,2022,20,40.25,HIGH
Burgos,9,2022,15,41.3333,HIGH
Burgos,10,2022,30,34.6667,MEDIUM
Cuenca,9,2021,5,47.0,HIGH
Cuenca,10,2021,20,39.75,HIGH
Cuenca,11,2021,20,38.5,HIGH
Cuenca,12,2021,40,41.125,HIGH
Cuenca,1,2022,25,41.2,HIGH
Cuenca,2,2022,25,41.0,HIGH
Cuenca,3,2022,25,40.8,HIGH
Cuenca,4,2022,25,36.0,HIGH
Cuenca,5,2022,25,39.4,HIGH
Cuenca,6,2022,5,41.0,HIGH
Cuenca,7,2022,20,37.25,HIGH
Cuenca,8,2022,20,46.5,HIGH
Cuenca,9,2022,15,43.3333,HIGH
Cuenca,10,2022,10,37.5,HIGH
Cuenca,11,2022,5,32.0,LOW
Leon,10,2021,15,34.3333,MEDIUM
Leon,11,2021,30,40.0,HIGH
Leon,12,2021,35,41.0,HIGH
Leon,1,2022,20,33.75,MEDIUM
Leon,2,2022,20,42.75,HIGH
Leon,3,2022,25,43.2,HIGH
Leon,4,2022,30,40.0,HIGH
Leon,5,2022,15,35.6667,MEDIUM
Leon,6,2022,50,40.3,HIGH
Leon,7,2022,45,42.5556,HIGH
Leon,8,2022,15,40.0,HIGH
Leon,9,2022,20,38.5,HIGH
Leon,10,2022,25,43.6,HIGH
Leon,11,2022,10,37.0,HIGH
Madrid,9,2021,10,47.5,HIGH
Madrid,10,2021,30,40.6667,HIGH
Madrid,11,2021,35,38.4286,HIGH
Madrid,12,2021,40,40.375,HIGH
Madrid,1,2022,20,22.25,LOW
Madrid,2,2022,25,41.6,HIGH
Madrid,3,2022,40,39.125,HIGH
Madrid,4,2022,25,44.0,HIGH
Madrid,5,2022,10,38.5,HIGH
Madrid,6,2022,15,37.6667,HIGH
Madrid,7,2022,15,41.0,HIGH
Madrid,8,2022,40,39.625,HIGH
Madrid,9,2022,30,40.8333,HIGH
Madrid,10,2022,35,41.4286,HIGH
Madrid,11,2022,10,40.0,HIGH
Murcia,10,2021,35,43.1429,HIGH
Murcia,11,2021,15,41.6667,HIGH
Murcia,12,2021,10,41.0,HIGH
Murcia,1,2022,10,46.5,HIGH
Murcia,2,2022,15,40.0,HIGH
Murcia,3,2022,45,40.4444,HIGH
Murcia,4,2022,40,40.125,HIGH
Murcia,5,2022,35,39.8571,HIGH
Murcia,6,2022,30,41.6667,HIGH
Murcia,7,2022,10,37.5,HIGH
Murcia,8,2022,15,36.3333,HIGH
Murcia,9,2022,25,39.2,HIGH
Murcia,10,2022,10,39.0,HIGH
Murcia,11,2022,5,41.0,HIGH
Palencia,9,2021,10,35.5,MEDIUM
Palencia,10,2021,35,37.7143,HIGH
Palencia,11,2021,15,44.6667,HIGH
Palencia,12,2021,5,45.0,HIGH
Palencia,1,2022,10,42.0,HIGH
Palencia,2,2022,40,38.875,HIGH
Palencia,3,2022,30,40.8333,HIGH
Palencia,4,2022,25,40.2,HIGH
Palencia,5,2022,5,41.0,HIGH
Palencia,6,2022,30,37.1667,HIGH
Palencia,7,2022,25,43.8,HIGH
Palencia,8,2022,50,39.6,HIGH
Palencia,9,2022,5,35.0,MEDIUM
Palencia,10,2022,30,39.6667,HIGH
Palencia,11,2022,5,30.0,LOW
Salamanca,10,2021,15,47.0,HIGH
Salamanca,11,2021,35,35.4286,MEDIUM
Salamanca,12,2021,5,49.0,HIGH
Salamanca,1,2022,50,41.4,HIGH
Salamanca,2,2022,20,38.25,HIGH
Salamanca,3,2022,40,40.625,HIGH
Salamanca,4,2022,35,37.2857,HIGH
Salamanca,5,2022,10,42.0,HIGH
Salamanca,6,2022,15,36.0,HIGH
Salamanca,7,2022,5,47.0,HIGH
Salamanca,8,2022,30,37.8333,HIGH
Salamanca,9,2022,15,34.0,MEDIUM
Salamanca,10,2022,10,46.0,HIGH
Salamanca,11,2022,10,43.5,HIGH
Soria,10,2021,25,41.4,HIGH
Soria,11,2021,10,38.5,HIGH
Soria,12,2021,25,37.4,HIGH
Soria,1,2022,30,41.6667,HIGH
Soria,2,2022,25,38.6,HIGH
Soria,3,2022,40,36.75,HIGH
Soria,4,2022,15,42.6667,HIGH
Soria,5,2022,20,40.0,HIGH
Soria,6,2022,45,42.4444,HIGH
Soria,7,2022,15,43.3333,HIGH
Soria,8,2022,65,39.7692,HIGH
Soria,9,2022,50,40.8,HIGH
Soria,10,2022,35,40.2857,HIGH
Soria,11,2022,5,32.0,LOW
Toledo,9,2021,10,33.5,MEDIUM
Toledo,10,2021,25,41.2,HIGH
Toledo,11,2021,40,39.0,HIGH
Toledo,12,2021,35,41.1429,HIGH
Toledo,1,2022,60,40.5833,HIGH
Toledo,2,2022,5,31.0,LOW
Toledo,3,2022,15,38.0,HIGH
Toledo,4,2022,30,40.1667,HIGH
Toledo,5,2022,35,41.1429,HIGH
Toledo,6,2022,15,45.0,HIGH
Toledo,7,2022,35,37.0,HIGH
Toledo,8,2022,25,44.4,HIGH
Toledo,9,2022,15,37.0,HIGH
Toledo,10,2022,20,39.5,HIGH
Toledo,11,2022,5,43.0,HIGH
Valencia,10,2021,15,31.6667,LOW
Valencia,11,2021,45,42.3333,HIGH
Valencia,12,2021,15,36.6667,HIGH
Valencia,1,2022,15,39.0,HIGH
Valencia,2,2022,25,35.4,MEDIUM
Valencia,3,2022,15,39.3333,HIGH
Valencia,4,2022,25,35.2,MEDIUM
Valencia,5,2022,15,39.3333,HIGH
Valencia,6,2022,40,41.75,HIGH
Valencia,7,2022,10,33.0,MEDIUM
Valencia,8,2022,45,40.4444,HIGH
Valencia,9,2022,35,40.1429,HIGH
Valencia,10,2022,15,38.0,HIGH
Valencia,11,2022,5,42.0,HIGH
Vitoria,1,2022,15,25.6667,LOW
Albacete,10,2021,18,39.6667,HIGH
Albacete,11,2021,24,41.0,HIGH
Albacete,12,2021,30,37.8,HIGH
Albacete,1,2022,42,42.1429,HIGH
Albacete,2,2022,30,40.0,HIGH
Albacete,3,2022,42,41.4286,HIGH
Albacete,4,2022,24,38.75,HIGH
Albacete,5,2022,42,36.5714,HIGH
Albacete,6,2022,78,41.1538,HIGH
Albacete,7,2022,36,38.3333,HIGH
Albacete,9,2022,30,38.8,HIGH
Albacete,10,2022,42,44.5714,HIGH
Albacete,11,2022,12,36.5,HIGH
Badajoz,10,2021,24,40.25,HIGH
Badajoz,11,2021,48,40.25,HIGH
Badajoz,12,2021,24,46.25,HIGH
Badajoz,1,2022,36,38.0,HIGH
Badajoz,2,2022,18,40.3333,HIGH
Badajoz,3,2022,30,38.4,HIGH
Badajoz,4,2022,54,42.0,HIGH
Badajoz,5,2022,6,38.0,HIGH
Badajoz,6,2022,42,41.7143,HIGH
Badajoz,7,2022,24,37.25,HIGH
Badajoz,8,2022,30,37.8,HIGH
Badajoz,9,2022,18,38.3333,HIGH
Badajoz,10,2022,12,37.5,HIGH
Badajoz,11,2022,6,30.0,LOW
Burgos,9,2021,12,43.5,HIGH
Burgos,10,2021,36,37.8333,HIGH
Burgos,11,2021,12,40.5,HIGH
Burgos,12,2021,60,40.0,HIGH
Burgos,1,2022,30,37.8,HIGH
Burgos,2,2022,30,39.4,HIGH
Burgos,3,2022,48,37.25,HIGH
Burgos,4,2022,30,40.4,HIGH
Burgos,5,2022,36,40.3333,HIGH
Burgos,6,2022,12,40.0,HIGH
Burgos,7,2022,42,41.4286,HIGH
Burgos,8,2022,24,40.25,HIGH
Burgos,9,2022,18,41.3333,HIGH
Burgos,10,2022,36,34.6667,MEDIUM
Cuenca,9,2021,6,47.0,HIGH
Cuenca,10,2021,24,39.75,HIGH
Cuenca,11,2021,24,38.5,HIGH
Cuenca,12,2021,48,41.125,HIGH
Cuenca,1,2022,30,41.2,HIGH
Cuenca,2,2022,30,41.0,HIGH
Cuenca,3,2022,30,40.8,HIGH
Cuenca,4,2022,30,36.0,HIGH
Cuenca,5,2022,30,39.4,HIGH
Cuenca,6,2022,6,41.0,HIGH
Cuenca,7,2022,24,37.25,HIGH
Cuenca,8,2022,24,46.5,HIGH
Cuenca,9,2022,18,43.3333,HIGH
Cuenca,10,2022,12,37.5,HIGH
Cuenca,11,2022,6,32.0,LOW
Leon,10,2021,18,34.3333,MEDIUM
Leon,11,2021,36,40.0,HIGH
Leon,12,2021,42,41.0,HIGH
Leon,1,2022,24,33.75,MEDIUM
Leon,2,2022,24,42.75,HIGH
Leon,3,2022,30,43.2,HIGH
Leon,4,2022,36,40.0,HIGH
Leon,5,2022,18,35.6667,MEDIUM
Leon,6,2022,60,40.3,HIGH
Leon,7,2022,54,42.5556,HIGH
Leon,8,2022,18,40.0,HIGH
Leon,9,2022,24,38.5,HIGH
Leon,10,2022,30,43.6,HIGH
Leon,11,2022,12,37.0,HIGH
Madrid,9,2021,12,47.5,HIGH
Madrid,10,2021,36,40.6667,HIGH
Madrid,11,2021,42,38.4286,HIGH
Madrid,12,2021,48,40.375,HIGH
Madrid,1,2022,24,22.25,LOW
Madrid,2,2022,30,41.6,HIGH
Madrid,3,2022,48,39.125,HIGH
Madrid,4,2022,30,44.0,HIGH
Madrid,5,2022,12,38.5,HIGH
Madrid,6,2022,18,37.6667,HIGH
Madrid,7,2022,18,41.0,HIGH
Madrid,8,2022,48,39.625,HIGH
Madrid,9,2022,36,40.8333,HIGH
Madrid,10,2022,42,41.4286,HIGH
Madrid,11,2022,12,40.0,HIGH
Murcia,10,2021,42,43.1429,HIGH
Murcia,11,2021,18,41.6667,HIGH
Murcia,12,2021,12,41.0,HIGH
Murcia,1,2022,12,46.5,HIGH
Murcia,2,2022,18,40.0,HIGH
Murcia,3,2022,54,40.4444,HIGH
Murcia,4,2022,48,40.125,HIGH
Murcia,5,2022,42,39.8571,HIGH
Murcia,6,2022,36,41.6667,HIGH
Murcia,7,2022,12,37.5,HIGH
Murcia,8,2022,18,36.3333,HIGH
Murcia,9,2022,30,39.2,HIGH
Murcia,10,2022,12,39.0,HIGH
Murcia,11,2022,6,41.0,HIGH
Palencia,9,2021,12,35.5,MEDIUM
Palencia,10,2021,42,37.7143,HIGH
Palencia,11,2021,18,44.6667,HIGH
Palencia,12,2021,6,45.0,HIGH
Palencia,1,2022,12,42.0,HIGH
Palencia,2,2022,48,38.875,HIGH
Palencia,3,2022,36,40.8333,HIGH
Palencia,4,2022,30,40.2,HIGH
Palencia,5,2022,6,41.0,HIGH
Palencia,6,2022,36,37.1667,HIGH
Palencia,7,2022,30,43.8,HIGH
Palencia,8,2022,60,39.6,HIGH
Palencia,9,2022,6,35.0,MEDIUM
Palencia,10,2022,36,39.6667,HIGH
Palencia,11,2022,6,30.0,LOW
Salamanca,10,2021,18,47.0,HIGH
Salamanca,11,2021,42,35.4286,MEDIUM
Salamanca,12,2021,6,49.0,HIGH
Salamanca,1,2022,60,41.4,HIGH
Salamanca,2,2022,24,38.25,HIGH
Salamanca,3,2022,48,40.625,HIGH
Salamanca,4,2022,42,37.2857,HIGH
Salamanca,5,2022,12,42.0,HIGH
Salamanca,6,2022,18,36.0,HIGH
Salamanca,7,2022,6,47.0,HIGH
Salamanca,8,2022,36,37.8333,HIGH
Salamanca,9,2022,18,34.0,MEDIUM
Salamanca,10,2022,12,46.0,HIGH
Salamanca,11,2022,12,43.5,HIGH
Soria,10,2021,30,41.4,HIGH
Soria,11,2021,12,38.5,HIGH
Soria,12,2021,30,37.4,HIGH
Soria,1,2022,36,41.6667,HIGH
Soria,2,2022,30,38.6,HIGH
Soria,3,2022,48,36.75,HIGH
Soria,4,2022,18,42.6667,HIGH
Soria,5,2022,24,40.0,HIGH
Soria,6,2022,54,42.4444,HIGH
Soria,7,2022,18,43.3333,HIGH
Soria,8,2022,78,39.7692,HIGH
Soria,9,2022,60,40.8,HIGH
Soria,10,2022,42,40.2857,HIGH
Soria,11,2022,6,32.0,LOW
Toledo,9,2021,12,33.5,MEDIUM
Toledo,10,2021,30,41.2,HIGH
Toledo,11,2021,48,39.0,HIGH
Toledo,12,2021,42,41.1429,HIGH
Toledo,1,2022,72,40.5833,HIGH
Toledo,2,2022,6,31.0,LOW
Toledo,3,2022,18,38.0,HIGH
Toledo,4,2022,36,40.1667,HIGH
Toledo,5,2022,42,41.1429,HIGH
Toledo,6,2022,18,45.0,HIGH
Toledo,7,2022,42,37.0,HIGH
Toledo,8,2022,30,44.4,HIGH
Toledo,9,2022,18,37.0,HIGH
Toledo,10,2022,24,39.5,HIGH
Toledo,11,2022,6,43.0,HIGH
Valencia,10,2021,18,31.6667,LOW
Valencia,11,2021,54,42.3333,HIGH
Valencia,12,2021,18,36.6667,HIGH
Valencia,1,2022,18,39.0,HIGH
Valencia,2,2022,30,35.4,MEDIUM
Valencia,3,2022,18,39.3333,HIGH
Valencia,4,2022,30,35.2,MEDIUM
Valencia,5,2022,18,39.3333,HIGH
Valencia,6,2022,48,41.75,HIGH
Valencia,7,2022,12,33.0,MEDIUM
Valencia,8,2022,54,40.4444,HIGH
Valencia,9,2022,42,40.1429,HIGH
Valencia,10,2022,18,38.0,HIGH
Valencia,11,2022,6,42.0,HIGH
Vitoria,1,2022,18,25.6667,LOW
Albacete,10,2021,21,39.6667,HIGH
Albacete,11,2021,28,41.0,HIGH
Albacete,12,2021,35,37.8,HIGH
Albacete,1,2022,49,42.1429,HIGH
Albacete,2,2022,35,40.0,HIGH
Albacete,3,2022,49,41.4286,HIGH
Albacete,4,2022,28,38.75,HIGH
Albacete,5,2022,49,36.5714,HIGH
Albacete,6,2022,91,41.1538,HIGH
Albacete,7,2022,42,38.3333,HIGH
Albacete,9,2022,35,38.8,HIGH
Albacete,10,2022,49,44.5714,HIGH
Albacete,11,2022,14,36.5,HIGH
Badajoz,10,2021,28,40.25,HIGH
Badajoz,11,2021,56,40.25,HIGH
Badajoz,12,2021,28,46.25,HIGH
Badajoz,1,2022,42,38.0,HIGH
Badajoz,2,2022,21,40.3333,HIGH
Badajoz,3,2022,35,38.4,HIGH
Badajoz,4,2022,63,42.0,HIGH
Badajoz,5,2022,7,38.0,HIGH
Badajoz,6,2022,49,41.7143,HIGH
Badajoz,7,2022,28,37.25,HIGH
Badajoz,8,2022,35,37.8,HIGH
Badajoz,9,2022,21,38.3333,HIGH
Badajoz,10,2022,14,37.5,HIGH
Badajoz,11,2022,7,30.0,LOW
Burgos,9,2021,14,43.5,HIGH
Burgos,10,2021,42,37.8333,HIGH
Burgos,11,2021,14,40.5,HIGH
Burgos,12,2021,70,40.0,HIGH
Burgos,1,2022,35,37.8,HIGH
Burgos,2,2022,35,39.4,HIGH
Burgos,3,2022,56,37.25,HIGH
Burgos,4,2022,35,40.4,HIGH
Burgos,5,2022,42,40.3333,HIGH
Burgos,6,2022,14,40.0,HIGH
Burgos,7,2022,49,41.4286,HIGH
Burgos,8,2022,28,40.25,HIGH
Burgos,9,2022,21,41.3333,HIGH
Burgos,10,2022,42,34.6667,MEDIUM
Cuenca,9,2021,7,47.0,HIGH
Cuenca,10,2021,28,39.75,HIGH
Cuenca,11,2021,28,38.5,HIGH
Cuenca,12,2021,56,41.125,HIGH
Cuenca,1,2022,35,41.2,HIGH
Cuenca,2,2022,35,41.0,HIGH
Cuenca,3,2022,35,40.8,HIGH
Cuenca,4,2022,35,36.0,HIGH
Cuenca,5,2022,35,39.4,HIGH
Cuenca,6,2022,7,41.0,HIGH
Cuenca,7,2022,28,37.25,HIGH
Cuenca,8,2022,28,46.5,HIGH
Cuenca,9,2022,21,43.3333,HIGH
Cuenca,10,2022,14,37.5,HIGH
Cuenca,11,2022,7,32.0,LOW
Leon,10,2021,21,34.3333,MEDIUM
Leon,11,2021,42,40.0,HIGH
Leon,12,2021,49,41.0,HIGH
Leon,1,2022,28,33.75,MEDIUM
Leon,2,2022,28,42.75,HIGH
Leon,3,2022,35,43.2,HIGH
Leon,4,2022,42,40.0,HIGH
Leon,5,2022,21,35.6667,MEDIUM
Leon,6,2022,70,40.3,HIGH
Leon,7,2022,63,42.5556,HIGH
Leon,8,2022,21,40.0,HIGH
Leon,9,2022,28,38.5,HIGH
Leon,10,2022,35,43.6,HIGH
Leon,11,2022,14,37.0,HIGH
Madrid,9,2021,14,47.5,HIGH
Madrid,10,2021,42,40.6667,HIGH
Madrid,11,2021,49,38.4286,HIGH
Madrid,12,2021,56,40.375,HIGH
Madrid,1,2022,28,22.25,LOW
Madrid,2,2022,35,41.6,HIGH
Madrid,3,2022,56,39.125,HIGH
Madrid,4,2022,35,44.0,HIGH
Madrid,5,2022,14,38.5,HIGH
Madrid,6,2022,21,37.6667,HIGH
Madrid,7,2022,21,41.0,HIGH
Madrid,8,2022,56,39.625,HIGH
Madrid,9,2022,42,40.8333,HIGH
Madrid,10,2022,49,41.4286,HIGH
Madrid,11,2022,14,40.0,HIGH
Murcia,10,2021,49,43.1429,HIGH
Murcia,11,2021,21,41.6667,HIGH
Murcia,12,2021,14,41.0,HIGH
Murcia,1,2022,14,46.5,HIGH
Murcia,2,2022,21,40.0,HIGH
Murcia,3,2022,63,40.4444,HIGH
Murcia,4,2022,56,40.125,HIGH
Murcia,5,2022,49,39.8571,HIGH
Murcia,6,2022,42,41.6667,HIGH
Murcia,7,2022,14,37.5,HIGH
Murcia,8,2022,21,36.3333,HIGH
Murcia,9,2022,35,39.2,HIGH
Murcia,10,2022,14,39.0,HIGH
Murcia,11,2022,7,41.0,HIGH
Palencia,9,2021,14,35.5,MEDIUM
Palencia,10,2021,49,37.7143,HIGH
Palencia,11,2021,21,44.6667,HIGH
Palencia,12,2021,7,45.0,HIGH
Palencia,1,2022,14,42.0,HIGH
Palencia,2,2022,56,38.875,HIGH
Palencia,3,2022,42,40.8333,HIGH
Palencia,4,2022,35,40.2,HIGH
Palencia,5,2022,7,41.0,HIGH
Palencia,6,2022,42,37.1667,HIGH
Palencia,7,2022,35,43.8,HIGH
Palencia,8,2022,70,39.6,HIGH
Palencia,9,2022,7,35.0,MEDIUM
Palencia,10,2022,42,39.6667,HIGH
Palencia,11,2022,7,30.0,LOW
Salamanca,10,2021,21,47.0,HIGH
Salamanca,11,2021,49,35.4286,MEDIUM
Salamanca,12,2021,7,49.0,HIGH
Salamanca,1,2022,70,41.4,HIGH
Salamanca,2,2022,28,38.25,HIGH
Salamanca,3,2022,56,40.625,HIGH
Salamanca,4,2022,49,37.2857,HIGH
Salamanca,5,2022,14,42.0,HIGH
Salamanca,6,2022,21,36.0,HIGH
Salamanca,7,2022,7,47.0,HIGH
Salamanca,8,2022,42,37.8333,HIGH
Salamanca,9,2022,21,34.0,MEDIUM
Salamanca,10,2022,14,46.0,HIGH
Salamanca,11,2022,14,43.5,HIGH
Soria,10,2021,35,41.4,HIGH
Soria,11,2021,14,38.5,HIGH
Soria,12,2021,35,37.4,HIGH
Soria,1,2022,42,41.6667,HIGH
Soria,2,2022,35,38.6,HIGH
Soria,3,2022,56,36.75,HIGH
Soria,4,2022,21,42.6667,HIGH
Soria,5,2022,28,40.0,HIGH
Soria,6,2022,63,42.4444,HIGH
Soria,7,2022,21,43.3333,HIGH
Soria,8,2022,91,39.7692,HIGH
Soria,9,2022,70,40.8,HIGH
Soria,10,2022,49,40.2857,HIGH
Soria,11,2022,7,32.0,LOW
Toledo,9,2021,14,33.5,MEDIUM
Toledo,10,2021,35,41.2,HIGH
Toledo,11,2021,56,39.0,HIGH
Toledo,12,2021,49,41.1429,HIGH
Toledo,1,2022,84,40.5833,HIGH
Toledo,2,2022,7,31.0,LOW
Toledo,3,2022,21,38.0,HIGH
Toledo,4,2022,42,40.1667,HIGH
Toledo,5,2022,49,41.1429,HIGH
Toledo,6,2022,21,45.0,HIGH
Toledo,7,2022,49,37.0,HIGH
Toledo,8,2022,35,44.4,HIGH
Toledo,9,2022,21,37.0,HIGH
Toledo,10,2022,28,39.5,HIGH
Toledo,11,2022,7,43.0,HIGH
Valencia,10,2021,21,31.6667,LOW
Valencia,11,2021,63,42.3333,HIGH
Valencia,12,2021,21,36.6667,HIGH
Valencia,1,2022,21,39.0,HIGH
Valencia,2,2022,35,35.4,MEDIUM
Valencia,3,2022,21,39.3333,HIGH
Valencia,4,2022,35,35.2,MEDIUM
Valencia,5,2022,21,39.3333,HIGH
Valencia,6,2022,56,41.75,HIGH
Valencia,7,2022,14,33.0,MEDIUM
Valencia,8,2022,63,40.4444,HIGH
Valencia,9,2022,49,40.1429,HIGH
Valencia,10,2022,21,38.0,HIGH
Valencia,11,2022,7,42.0,HIGH
Vitoria,1,2022,21,25.6667,LOW
Albacete,10,2021,24,39.6667,HIGH
Albacete,11,2021,32,41.0,HIGH
Albacete,12,2021,40,37.8,HIGH
Albacete,1,2022,56,42.1429,HIGH
Albacete,2,2022,40,40.0,HIGH
Albacete,3,2022,56,41.4286,HIGH
Albacete,4,2022,32,38.75,HIGH
Albacete,5,2022,56,36.5714,HIGH
Albacete,6,2022,104,41.1538,HIGH
Albacete,7,2022,48,38.3333,HIGH
Albacete,9,2022,40,38.8,HIGH
Albacete,10,2022,56,44.5714,HIGH
Albacete,11,2022,16,36.5,HIGH
Badajoz,10,2021,32,40.25,HIGH
Badajoz,11,2021,64,40.25,HIGH
Badajoz,12,2021,32,46.25,HIGH
Badajoz,1,2022,48,38.0,HIGH
Badajoz,2,2022,24,40.3333,HIGH
Badajoz,3,2022,40,38.4,HIGH
Badajoz,4,2022,72,42.0,HIGH
Badajoz,5,2022,8,38.0,HIGH
Badajoz,6,2022,56,41.7143,HIGH
Badajoz,7,2022,32,37.25,HIGH
Badajoz,8,2022,40,37.8,HIGH
Badajoz,9,2022,24,38.3333,HIGH
Badajoz,10,2022,16,37.5,HIGH
Badajoz,11,2022,8,30.0,LOW
Burgos,9,2021,16,43.5,HIGH
Burgos,10,2021,48,37.8333,HIGH
Burgos,11,2021,16,40.5,HIGH
Burgos,12,2021,80,40.0,HIGH
Burgos,1,2022,40,37.8,HIGH
Burgos,2,2022,40,39.4,HIGH
Burgos,3,2022,64,37.25,HIGH
Burgos,4,2022,40,40.4,HIGH
Burgos,5,2022,48,40.3333,HIGH
Burgos,6,2022,16,40.0,HIGH
Burgos,7,2022,56,41.4286,HIGH
Burgos,8,2022,32,40.25,HIGH
Burgos,9,2022,24,41.3333,HIGH
Burgos,10,2022,48,34.6667,MEDIUM
Cuenca,9,2021,8,47.0,HIGH
Cuenca,10,2021,32,39.75,HIGH
Cuenca,11,2021,32,38.5,HIGH
Cuenca,12,2021,64,41.125,HIGH
Cuenca,1,2022,40,41.2,HIGH
Cuenca,2,2022,40,41.0,HIGH
Cuenca,3,2022,40,40.8,HIGH
Cuenca,4,2022,40,36.0,HIGH
Cuenca,5,2022,40,39.4,HIGH
Cuenca,6,2022,8,41.0,HIGH
Cuenca,7,2022,32,37.25,HIGH
Cuenca,8,2022,32,46.5,HIGH
Cuenca,9,2022,24,43.3333,HIGH
Cuenca,10,2022,16,37.5,HIGH
Cuenca,11,2022,8,32.0,LOW
Leon,10,2021,24,34.3333,MEDIUM
Leon,11,2021,48,40.0,HIGH
Leon,12,2021,56,41.0,HIGH
Leon,1,2022,32,33.75,MEDIUM
Leon,2,2022,32,42.75,HIGH
Leon,3,2022,40,43.2,HIGH
Leon,4,2022,48,40.0,HIGH
Leon,5,2022,24,35.6667,MEDIUM
Leon,6,2022,80,40.3,HIGH
Leon,7,2022,72,42.5556,HIGH
Leon,8,2022,24,40.0,HIGH
Leon,9,2022,32,38.5,HIGH
Leon,10,2022,40,43.6,HIGH
Leon,11,2022,16,37.0,HIGH
Madrid,9,2021,16,47.5,HIGH
Madrid,10,2021,48,40.6667,HIGH
Madrid,11,2021,56,38.4286,HIGH
Madrid,12,2021,64,40.375,HIGH
Madrid,1,2022,32,22.25,LOW
Madrid,2,2022,40,41.6,HIGH
Madrid,3,2022,64,39.125,HIGH
Madrid,4,2022,40,44.0,HIGH
Madrid,5,2022,16,38.5,HIGH
Madrid,6,2022,24,37.6667,HIGH
Madrid,7,2022,24,41.0,HIGH
Madrid,8,2022,64,39.625,HIGH
Madrid,9,2022,48,40.8333,HIGH
Madrid,10,2022,56,41.4286,HIGH
Madrid,11,2022,16,40.0,HIGH
Murcia,10,2021,56,43.1429,HIGH
Murcia,11,2021,24,41.6667,HIGH
Murcia,12,2021,16,41.0,HIGH
Murcia,1,2022,16,46.5,HIGH
Murcia,2,2022,24,40.0,HIGH
Murcia,3,2022,72,40.4444,HIGH
Murcia,4,2022,64,40.125,HIGH
Murcia,5,2022,56,39.8571,HIGH
Murcia,6,2022,48,41.6667,HIGH
Murcia,7,2022,16,37.5,HIGH
Murcia,8,2022,24,36.3333,HIGH
Murcia,9,2022,40,39.2,HIGH
